primary_id,time_period,vehicle_distance_traveled_total_vkm,switched_from_diesel_vkm,switched_from_gasoline_vkm,switched_to_electricity_vkm,fuel_switch_cost_$,fuel_switch_savings_$,fuel_switch_net_cost_$
71071,9,104909828660.297,0.0,0.0,0.0,3791218.7896140777,1166528.8583427933,2624689.9312712844
71071,10,108467733389.824,0.0,0.0,0.0,3919793.9234646624,1206090.437989127,2713703.4854755355
71071,11,112277488643.501,0.0,0.0,0.0,4057470.401312513,1248452.431173081,2809017.9701394318
71071,12,116322952084.888,0.0,0.0,0.0,4203664.873341878,1293435.3456436547,2910229.5276982235
71071,13,118248161242.055,54130061.40269433,1743631106.6088226,1797761168.011495,74385923.40311553,22887976.431727856,51497946.97138767
71071,14,120251411327.657,110094164.85727146,3546340157.887286,3656434322.744537,146946569.64872944,45214329.122685984,101732240.52604346
71071,15,122321248065.242,167983753.8041124,5411072719.071999,5579056472.8760805,222003633.01531798,68308810.15855938,153694822.8567586
71071,16,124454746036.111,227884915.04743606,7340601808.07234,7568486723.119732,299668512.8682821,92205696.26716372,207462816.60111836
71071,17,126660615336.785,289905010.50783455,9338385754.318521,9628290764.826302,380080585.93472546,116947872.59530014,263132713.33942533
71071,18,128949190527.595,354171812.6236395,11408540348.413214,11762712161.0368,463405724.6423478,142586376.8130301,320819347.8293177
71071,19,131334728258.741,420844584.9131291,13556195767.884796,13977040352.79786,549850732.3970805,169184840.73756325,380665891.6595173
71071,20,133826949947.427,490092087.1426982,15786788082.277712,16276880169.420345,639634548.853455,196810630.41644767,442823918.4370073
71071,21,136437393640.691,562108363.9725568,18106567835.131836,18668676199.10433,733008929.9118321,225541209.20364067,507467720.7081914
71071,22,139177385516.878,637107617.1300514,20522434867.038746,21159542484.16873,830251732.5267226,255462071.54668388,574789660.9800386
71071,23,142055041325.254,715308621.428118,23041436326.279697,23756744947.707737,931646620.9847723,286660498.7645453,644986122.220227
71071,24,145074914851.796,796925445.5813621,25670467768.855637,26467393214.436916,1037471035.2140591,319221856.98894125,718249178.2251179
71071,25,148239269494.04,882166866.5653424,28416254293.898083,29298421160.463345,1147995478.177147,353229377.90066063,794766100.2764863
71071,26,151547898218.231,971229973.4531761,31285144511.213272,32256374484.666355,1263475224.6485696,388761607.5841752,874713617.0643944
71071,27,155002406839.499,1064323924.1510354,34283875790.425354,35348199714.576294,1384181247.2327642,425901922.22546595,958279325.0072982
71071,28,158599779775.737,1161626968.5769324,37418189896.714645,38579816865.29148,1510344317.5418215,464721328.4744066,1045622989.0674149
71071,29,162333942298.896,1263288028.5441175,40692883881.83588,41956171910.379906,1642157109.0171003,505279110.4668001,1136877998.5503001
71071,30,166194933865.116,1369412884.2928329,44111365126.31981,45480778010.61254,1779756274.9757307,547617315.3771479,1232138959.5985827
71071,31,170171085938.094,1480074222.2685232,47675974997.31106,49156049219.579475,1923235541.8315625,591764782.1020193,1331470759.7295432
71071,32,174259600695.319,1595404577.3846695,51390982693.69598,52986387271.08053,2072766476.0954146,637774300.3370507,1434992175.758364
71071,33,178448508493.192,1715443191.930891,55257652283.44514,56973095475.3761,2228399474.3099,685661376.7107384,1542738097.5991614
71071,34,182728743233.67,1840236632.2008512,59277483754.47776,61117720386.6785,2390194524.459736,735444469.0645341,1654750055.3952017
71071,35,187085457115.598,1969753990.433636,63449481509.6713,65419235500.10483,2558111056.2864347,787111094.24198,1770999962.0444546
